doc_id,source,url,title,text_path,text_chars
HP00103,cnn,http://web.archive.org/web/20090718212913id_/http://edition.cnn.com:80/2009/US/07/14/dc.metro.probe/index.html,"DC Metro crash hearing reveals frustrations, harrowing memories - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00103.txt,3611
HP00104,cnn,http://web.archive.org/web/20140926041838id_/http://www.cnn.com:80/2014/09/23/tech/isis-attack-tweet,'Huge explosions shook the city' : Twitter user breaks news of Raqqa airstrikes,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00104.txt,1980
HP00105,cnn,http://web.archive.org/web/20120419215637id_/http://edition.cnn.com/2012/01/13/showbiz/movies/we-need-to-talk-about-kevin-review/index.html,Review: Tilda Swinton is fantastic in 'We Need to Talk About Kevin' - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00105.txt,5156
HP00106,cnn,http://web.archive.org/web/20090227035634id_/http://www.cnn.com/2009/SHOWBIZ/Music/01/14/albums.irpt/index.html?iref=newssearch,Love at first listen: Albums that shaped your lives - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00106.txt,6242
HP00107,cnn,http://web.archive.org/web/20130615104752id_/http://www.cnn.com/2011/10/05/world/meast/iran-bank-scandal,Epic bank scandal investigation hits Ahmadinejad,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00107.txt,10001
HP00108,cnn,http://web.archive.org/web/20140105021159id_/http://www.cnn.com:80/2013/05/04/world/europe/turkey-japan-nuclear,Japan signs deal with Turkey to build nuclear plant,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00108.txt,2109
HP00109,cnn,http://web.archive.org/web/20131104191109id_/http://www.cnn.com:80/2013/01/23/opinion/elysee-treaty-poirier-opinion/,Europe's future depends on Franco-German unity,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00109.txt,4002
HP00110,cnn,http://web.archive.org/web/20140929051346id_/http://www.cnn.com:80/2014/06/26/travel/secret-south-african-experiences,10 'secret' South African experiences,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00110.txt,10635
HP00111,cnn,http://web.archive.org/web/20141021123326id_/http://www.cnn.com/2014/10/07/showbiz/stephen-collins-molestation-probe/,Source: '7th Heaven' actor's accuser waited too long,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00111.txt,4695
HP00112,cnn,http://web.archive.org/web/20150531154546id_/http://www.cnn.com/2010/TRAVEL/09/03/miami.airport.evacuation/index.html,Miami airport shut down in possible contamination scare - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00112.txt,3113
HP00113,cnn,http://web.archive.org/web/20130102084828id_/http://www.cnn.com:80/2012/12/18/us/alleged-terror-plot,"Feds: Florida man wanted to attack NYC landmark but lacked funds, bombs",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00113.txt,2950
HP00114,cnn,http://web.archive.org/web/20110907064744id_/http://www.cnn.com/2011/CRIME/09/06/new.york.shootings/index.html,"3 killed, 2 cops shot in New York gun fight",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00114.txt,1691
HP00115,cnn,http://web.archive.org/web/20100430210444id_/http://edition.cnn.com:80/2010/POLITICS/04/26/arizona.governor.immigration/index.html,"New immigration law won't hurt economy, Arizona governor says - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00115.txt,4203
HP00116,cnn,http://web.archive.org/web/20150531175010id_/http://www.cnn.com/2014/12/28/world/europe/ferry-fire-italy-greece/,"Adriatic ferry fire: All passengers off ship, 10 dead - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00116.txt,4034
HP00117,cnn,http://web.archive.org/web/20150312001036id_/http://us.cnn.com/2014/12/19/opinion/jillette-are-you-enabling-hackers/index.html,"Hackers can't be stopped, but some of their crimes can",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00117.txt,9513
HP00118,cnn,http://web.archive.org/web/20140921035435id_/http://edition.cnn.com/2012/04/30/world/americas/venezuela-chavez/index.html,Venezuela's Chavez to head back to Cuba for more cancer treatment,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00118.txt,1440
HP00119,cnn,http://web.archive.org/web/20150713132158id_/http://www.cnn.com/2015/02/16/entertainment/feat-lesley-gore-obit/,'It's My Party' singer Lesley Gore dead at 68 - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00119.txt,3856
HP00120,cnn,http://web.archive.org/web/20150616190827id_/http://www.cnn.com/2012/01/12/justice/alabama-natalee-holloway/,Natalee Holloway declared legally dead - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00120.txt,4758
HP00121,cnn,http://web.archive.org/web/20140223144116id_/http://www.cnn.com:80/2013/12/13/world/asia/pakistan-polio-violence/index.html?,Two men killed in attacks targeting Pakistan's anti-polio program,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00121.txt,2154
HP00122,cnn,http://web.archive.org/web/20081014023623id_/http://www.cnn.com:80/2008/WORLD/americas/07/16/colombia.cross/,Uribe: Betancourt rescuers used Red Cross - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00122.txt,8351
HP00123,cnn,http://web.archive.org/web/20141202112430id_/http://www.cnn.com/2014/10/04/world/asia/china-hong-kong-protests/,"Hong Kong protests persist after ultimatum, mob attacks",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00123.txt,26878
HP00124,cnn,http://web.archive.org/web/20141022094424id_/http://www.cnn.com:80/2014/06/03/studentnews/sn-curriculum-wed,"CNN Student News - June 4, 2014",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00124.txt,4127
HP00125,cnn,http://web.archive.org/web/20120212182941id_/http://www.cnn.com:80/2011/12/09/justice/virginia-tech-incident,Armed suspect stole car before killing Virginia Tech officer - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00125.txt,5914
HP00126,cnn,http://web.archive.org/web/20150324184942id_/http://www.cnn.com/2014/10/16/us/amber-vinson/,From bridal shop to Ebola ward: Who is Amber Vinson? - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00126.txt,5341
HP00127,cnn,http://web.archive.org/web/20131227184317id_/http://www.cnn.com/2013/04/19/opinion/lyles-columbine/,Columbine survivor: No child should worry about gunmen,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00127.txt,4651
HP00128,cnn,http://web.archive.org/web/20141103064135id_/http://edition.cnn.com/2012/03/14/world/asia/china-politics-bo/index.html,China axes Bo Xilai from Chongqing post after scandal,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00128.txt,3117
HP00129,cnn,http://web.archive.org/web/20120416004134id_/http://www.cnn.com:80/2012/03/01/world/americas/falklands-ship-dispute,Argentina cruise ships caught in diplomatic storm - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00129.txt,6578
HP00130,cnn,http://web.archive.org/web/20121128141215id_/http://edition.cnn.com:80/2012/11/17/world/europe/turkey-kurdish-uprising/index.html?,Jailed leader calls for end of Kurdish hunger strike - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00130.txt,4590
HP00131,cnn,http://web.archive.org/web/20150301204130id_/http://www.cnn.com/2013/11/12/us/atlanta-braves-move/,Atlanta mayor says price to keep Braves in city limits was too steep - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00131.txt,6309
HP00132,cnn,http://web.archive.org/web/20100209050836id_/http://www.cnn.com:80/2009/LIVING/wayoflife/05/08/aa.ford.taurus.sho/,Ford's wonder woman and her new car - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00132.txt,9735
HP00133,cnn,http://web.archive.org/web/20150601191622id_/http://www.cnn.com/2013/03/01/us/florida-sinkhole,"A loud crash, then nothing: Sinkhole swallows Florida man - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00133.txt,4219
HP00134,cnn,http://web.archive.org/web/20100423183617id_/http://www.cnn.com:80/2009/HEALTH/10/20/treating.with.heroin/,Study touts treating heroin addicts with heroin - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00134.txt,3815
HP00135,cnn,http://web.archive.org/web/20110504073141id_/http://edition.cnn.com:80/2011/US/05/01/severe.weather/index.html?,"Top federal officials tour, promise help to tornado-ravaged South",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00135.txt,5418
HP00136,cnn,http://web.archive.org/web/20150307031335id_/http://www.cnn.com/2011/WORLD/asiapcf/05/10/pakistan.us.military.fight/,"U.S. was prepared to fight Pakistani forces, officials say",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00136.txt,4520
HP00137,cnn,http://web.archive.org/web/20150527044945id_/http://www.cnn.com/2014/08/27/us/who-was-douglas-mccain/,Douglas McCain: American jihadi's family speaks out - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00137.txt,6783
HP00138,cnn,http://web.archive.org/web/20090821225413id_/http://edition.cnn.com:80/2009/SPORT/07/10/swimming.phelps.record.fly/,Swimming: Phelps breaks 100m fly world record - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00138.txt,2407
HP00139,cnn,http://web.archive.org/web/20110817002942id_/http://edition.cnn.com:80/2011/CRIME/07/04/indiana.missing.student/index.html?,Indiana police wait for identification on a body found in creek,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00139.txt,1179
HP00140,cnn,http://web.archive.org/web/20140819185320id_/http://edition.cnn.com:80/2014/06/30/world/europe/italy-migrant-boat-deaths/index.html?,Italian navy finds dozens of bodies in migrant boat,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00140.txt,3165
HP00141,cnn,http://web.archive.org/web/20130529142233id_/http://www.cnn.com:80/2010/CRIME/08/06/new.york.professor.fired/index.html,"Professor says he was fired, discriminated for being straight - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00141.txt,1759
HP00142,cnn,http://web.archive.org/web/20141019073043id_/http://www.cnn.com:80/2010/US/02/04/new.york.hoffa/,"With stadium about to fall, is now the time to dig into Hoffa legend? - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00142.txt,4903
HP00143,cnn,http://web.archive.org/web/20141013202515id_/http://www.cnn.com:80/2012/12/11/health/memphis-weight-loss,"Memphis, most obese U.S. city, moving from fat to fit",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00143.txt,9407
HP00144,cnn,http://web.archive.org/web/20130508013945id_/http://edition.cnn.com:80/2008/TRAVEL/getaways/05/27/inca.alternatives/,So you missed the Inca Trail? A guide to alternate treks - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00144.txt,8135
HP00145,cnn,http://web.archive.org/web/20140628022824id_/http://www.cnn.com/2014/06/27/showbiz/girl-meets-world-premiere/,'Girl Meets World' meets '90s nostalgia,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00145.txt,5659
HP00146,cnn,http://web.archive.org/web/20100608170839id_/http://www.cnn.com:80/2009/LIVING/wayoflife/09/09/Latino.gay/,Gay Latino Americans are 'coming of age' - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00146.txt,7076
HP00147,cnn,http://web.archive.org/web/20141027132555id_/http://www.cnn.com/2014/03/19/us/dinosaur-chicken-hell/,Scientists unveil dinosaur dubbed the 'chicken from hell',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00147.txt,3416
HP00148,cnn,http://web.archive.org/web/20141222092458id_/http://www.cnn.com/2013/12/27/justice/connecticut-newtown-shooting-report/,Conn. police release final report on Newtown school shooting,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00148.txt,6750
HP00149,cnn,http://web.archive.org/web/20150224130442id_/http://www.cnn.com/2014/12/01/justice/west-virginia-shootings-manhunt/,Suspect in 4 killings in West Virginia dead - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00149.txt,1503
HP00150,cnn,http://web.archive.org/web/20100511163851id_/http://www.cnn.com:80/2010/US/weather/05/07/tennessee.flooding.opry/?,Flooding closes curtains at Grand Ole Opry House - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00150.txt,2792
HP00151,cnn,http://web.archive.org/web/20140928174154id_/http://edition.cnn.com/2009/WORLD/africa/05/18/nigeria.child.witchcraft/,"Abuse of child 'witches' on rise, aid group says - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00151.txt,5408
HP00152,cnn,http://web.archive.org/web/20131124080952id_/http://edition.cnn.com:80/2013/10/02/studentnews/sn-curriculum-thu/index.html,"CNN Student News - October 3, 2013",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00152.txt,3037
HP00153,cnn,http://web.archive.org/web/20150613064213id_/http://www.cnn.com/2010/LIVING/10/22/philly.school.asian.american.attacks/,Racial violence spurred Asian students to take a stand,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00153.txt,5583
HP00154,cnn,http://web.archive.org/web/20130228144808id_/http://www.cnn.com:80/2013/01/24/us/cold-weather,Weather worries prompt school closings in South,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00154.txt,5635
HP00155,cnn,http://web.archive.org/web/20140625080944id_/http://edition.cnn.com/2013/11/20/sport/motorsport/alonso-raikkonen-montezemolo-ferrari-motorsport/,Luca di Montezemolo: 'Alonso and Raikkonen will be equal at Ferrari',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00155.txt,2992
HP00156,cnn,http://web.archive.org/web/20140327105043id_/http://www.cnn.com:80/2011/SPORT/football/08/29/football.arsenal.wenger.united/,Wenger 'hurt' after Man Utd thrashing,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00156.txt,2642
HP00157,cnn,http://web.archive.org/web/20110605032634id_/http://edition.cnn.com:80/2011/WORLD/europe/05/01/vatican.john.paul.beatification/?,Crowds of faithful jam Vatican to honor Pope John Paul II,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00157.txt,6176
HP00158,cnn,http://web.archive.org/web/20130628025810id_/http://www.cnn.com:80/2012/12/18/world/meast/iraq-president-hospitalized,"Iraq's president in stable condition, office says",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00158.txt,4923
HP00159,cnn,http://web.archive.org/web/20150404101530id_/http://www.cnn.com/2014/12/18/justice/boston-bombings-tsarnaev-hearing/,Boston bomb suspect Tsarnaev says he's OK with defense - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00159.txt,6093
HP00160,cnn,http://web.archive.org/web/20130809190853id_/http://www.cnn.com/2013/04/11/world/americas/canada-teen-suicide,"Rape victim's family: We want justice, not vigilante justice",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00160.txt,4784
HP00161,cnn,http://web.archive.org/web/20121203065232id_/http://www.cnn.com:80/2012/11/02/world/asia/pakistan-briton-newborn-drug-case/?,British woman returns to Pakistani jail with newborn - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00161.txt,3805
HP00162,cnn,http://web.archive.org/web/20150119193636id_/http://edition.cnn.com/2015/01/18/living/feat-teaching-diversity-schools/index.html,How to talk to kids about racism - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00162.txt,11546
HP00163,cnn,http://web.archive.org/web/20141129201059id_/http://www.cnn.com:80/2012/09/07/politics/jackson-congress-depression,Rep. Jackson leaves Mayo Clinic after bipolar disorder treatment,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00163.txt,3409
HP00164,cnn,http://web.archive.org/web/20140914095618id_/http://www.cnn.com/2014/09/10/world/europe/scotland-independence-referendum-dark-side/,"Hecklers, hackers, tricks and trolls: Dark side of Scotland's independence debate",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00164.txt,7065
HP00165,cnn,http://web.archive.org/web/20110909152742id_/http://edition.cnn.com:80/2011/SPORT/tennis/07/05/tennis.atp.tour.prize/,ATP rewards tennis stars with increased prize fund,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00165.txt,1747
HP00166,cnn,http://web.archive.org/web/20131222192205id_/http://www.cnn.com/2012/08/29/politics/fact-check-government-assistance,CNN Fact Check: Santorum misleads on 'dependence',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00166.txt,2452
HP00167,cnn,http://web.archive.org/web/20140423210320id_/http://www.cnn.com/2013/12/18/justice/massachusetts-harvard-hoax,"Harvard student charged in bomb hoax out on $100,000 bail",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00167.txt,3696
HP00168,cnn,http://web.archive.org/web/20150427170213id_/http://www.cnn.com/2013/01/30/travel/most-remote-islands/,World's 7 most dangerous and remote islands - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00168.txt,6307
HP00169,cnn,http://web.archive.org/web/20120828024752id_/http://edition.cnn.com:80/2012/07/25/us/california-anaheim-violence/index.html?,"Police shooting, protests rock Los Angeles suburb - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00169.txt,5656
HP00170,cnn,http://web.archive.org/web/20150530141409id_/http://www.cnn.com/2014/07/11/showbiz/celebrity-news-gossip/harry-potter-david-legeno-obit/,'Harry Potter' actor David Legeno dies - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00170.txt,1301
